0.0,0.0,0.0,0.0,0.0,0.3252406,0.6747594,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.31786674,0.68213326,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.31066233,0.6893377,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.30363995,0.69636005,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.29678887,0.7032111,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.29008615,0.70991385,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.28351945,0.71648055,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.2770993,0.7229007,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.27088577,0.72911423,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.2650149,0.7349851,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.25972337,0.74027663,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.255269,0.744731,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.2516253,0.7483747,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.24827302,0.751727,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.24453574,0.75546426,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.24006897,0.759931,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.2348941,0.7651059,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.22917694,0.77082306,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.22308344,0.77691656,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.21673214,0.78326786,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.21019018,0.7898098,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.20348036,0.79651964,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.19660282,0.8033972,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.18953621,0.8104638,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.18223476,0.81776524,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.17464715,0.82535285,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.166731,0.833269,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.15847754,0.84152246,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.14993095,0.85006905,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.14119351,0.8588065,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.13238728,0.8676127,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.12362862,0.8763714,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.1150043,0.8849957,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.10657239,0.8934276,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.09836668,0.9016333,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.09040636,0.90959364,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.08272332,0.9172767,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.075363636,0.92463636,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.068403065,0.93159693,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.06192285,0.93807715,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.055954814,0.9440452,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.050410748,0.94958925,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.04503447,0.95496553,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.03950268,0.9604973,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.03356111,0.9664389,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0271039,0.9728961,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.020145059,0.97985494,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.012762368,0.98723763,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0050494075,0.9949506,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9970891,0.002910898,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9889487,0.011051327,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.98068637,0.019313639,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.97234285,0.027657129,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.96395165,0.03604836,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9555392,0.044460773,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9471232,0.052876744,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9387161,0.06128386,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.93032664,0.06967335,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9219602,0.07803985,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.91361487,0.08638515,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.90528727,0.09471275,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.89697015,0.10302984,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.8886549,0.11134511,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.8803396,0.119660385,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.8720155,0.12798451,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.8636861,0.13631393,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.8553549,0.14464508,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.8470378,0.15296218,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.83875084,0.16124915,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.8305097,0.16949028,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.8223287,0.17767133,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.8142042,0.1857958,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.80611145,0.19388856,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.79799926,0.20200077,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.7897935,0.2102065,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.781427,0.21857297,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.7728627,0.22713731,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.76411647,0.23588352,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.75526774,0.24473225,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.7464261,0.25357386,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.73766935,0.26233068,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.7290026,0.27099743,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.7203605,0.27963948,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.7116673,0.28833273,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.70288754,0.29711246,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.6940441,0.3059559,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.6851813,0.31481868,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.6763203,0.32367966,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.6674451,0.33255488,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.65853643,0.3414636,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.6495906,0.3504094,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.6406201,0.35937992,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.63163006,0.3683699,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.6226154,0.3773846,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.6135725,0.38642755,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.6045065,0.39549348,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.5954141,0.4045859,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.58629876,0.41370124,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.5771587,0.4228413,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.5679956,0.4320044,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.55880785,0.44119215,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.54959714,0.4504029,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.5403634,0.45963663,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.5311049,0.46889505,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.5218253,0.47817472,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.5125227,0.4874773,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.5031972,0.4968028,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.49384868,0.5061513,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.48447895,0.51552105,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.47508627,0.5249137,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.4656725,0.5343275,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.45623744,0.54376256,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.44678116,0.55321884,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.43730372,0.5626963,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.42780513,0.5721949,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.41828525,0.58171475,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.408746,0.591254,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.39918554,0.60081446,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.3896057,0.6103943,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.38000637,0.6199936,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.3703876,0.6296124,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.36074942,0.6392506,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.35109186,0.64890814,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.34141654,0.65858346,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.33172202,0.668278,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.32200783,0.67799217,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.31227595,0.68772405,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.30252653,0.69747347,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.2927596,0.7072404,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.28297478,0.7170252,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.27317238,0.7268276,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.26335227,0.7366477,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.25351626,0.74648374,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.24366266,0.75633734,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.23379308,0.7662069,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.22390771,0.7760923,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.21400636,0.78599364,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.20408905,0.79591095,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.19415772,0.8058423,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.18420875,0.81579125,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.17424738,0.8257526,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.16426826,0.83573174,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.15427697,0.84572303,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.14427143,0.85572857,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.13424999,0.86575,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12421614,0.87578386,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.11416656,0.88583344,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.1041044,0.8958956,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.09402996,0.90597004,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.08394146,0.91605854,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07384235,0.92615765,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.06372732,0.9362727,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.053601623,0.9463984,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.043465376,0.9565346,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.033315063,0.96668494,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.02315402,0.976846,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.012980759,0.98701924,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0027967691,0.99720323,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9926024,0.0073975874,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98239726,0.017602764,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9721816,0.027818374,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96195525,0.038044736,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95171833,0.04828169,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94147265,0.058527336,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93121624,0.06878373,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9209564,0.079043604,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9106771,0.089322925,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9003978,0.099602245,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8901009,0.10989911,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8798039,0.120196134,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8694893,0.1305107,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8591747,0.14082527,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84886,0.15114,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8385277,0.16147229,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82819545,0.17180456,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81784546,0.18215454,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80749565,0.19250436,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79712796,0.20287205,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.786778,0.21322204,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77641046,0.22358957,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7660252,0.2339748,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75564,0.24436004,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7452546,0.25474542,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73486936,0.26513067,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7244664,0.27553362,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71408117,0.28591886,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70367825,0.29632178,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6932576,0.30674243,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68285465,0.31714538,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6724341,0.32756588,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66201353,0.3379865,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65159297,0.348407,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64117235,0.35882765,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63073397,0.369266,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6203135,0.37968647,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6098752,0.39012483,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.599437,0.40056303,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5890163,0.41098368,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5785781,0.4214219,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5681399,0.43186006,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5577016,0.4422984,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5472634,0.45273662,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5368075,0.46319252,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5263691,0.47363088,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51593095,0.48406905,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50549275,0.49450725,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49505436,0.50494564,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48461622,0.5153838,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47417802,0.525822,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46373963,0.53626037,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45330143,0.5466986,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4428808,0.5571192,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4324426,0.5675574,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42202199,0.577978,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41158378,0.5884162,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4011631,0.5988369,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39074248,0.6092575,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38032198,0.619678,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36991906,0.63008094,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35949838,0.6405016,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34909546,0.65090454,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33869255,0.66130745,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32828957,0.67171043,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31790435,0.68209565,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30751908,0.6924809,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29713386,0.70286614,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28674865,0.71325135,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27638096,0.72361904,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26601344,0.73398656,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25564575,0.74435425,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24529576,0.75470424,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2349459,0.7650541,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22461367,0.77538633,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428138,0.7857186,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2039491,0.7960509,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19363433,0.80636567,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1833198,0.8166802,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17300522,0.8269948,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16270816,0.83729184,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15242887,0.84757113,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14214957,0.85785043,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13187021,0.8681298,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12162632,0.8783737,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11136472,0.8886353,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10112083,0.8988792,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09089446,0.90910554,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08066809,0.9193319,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.070459425,0.9295406,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06025076,0.93974924,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050059855,0.94994015,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039886594,0.9601134,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029713154,0.97028685,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019557476,0.9804425,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009419501,0.9905805,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99928135,0.00071865437
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9891611,0.01083894
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9790408,0.020959225
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9689556,0.031044416
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9588707,0.04112929
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94878554,0.05121448
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9387361,0.061263945
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92868626,0.071313724
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9186542,0.0813458
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90863985,0.09136017
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8986432,0.10135683
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8886465,0.111353494
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87866753,0.121332444
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.868706,0.13129401
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85876244,0.14123756
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8488363,0.15116371
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83892787,0.16107216
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8290371,0.17096291
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81914634,0.18085366
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8092733,0.1907267
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7994357,0.20056432
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78959775,0.21040228
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77977777,0.2202222
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76997524,0.23002474
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7601907,0.23980924
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.750441,0.24955899
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7406916,0.2593084
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7309599,0.2690401
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7212459,0.27875412
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7115493,0.28845075
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7018707,0.29812932
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6922271,0.30777285
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6825837,0.31741634
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67297554,0.32702443
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6633675,0.33663252
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6537945,0.3462055
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64423954,0.35576048
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6346842,0.36531577
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62518203,0.37481794
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61567986,0.3843201
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60619545,0.39380458
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5967463,0.40325364
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58729696,0.412703
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57788336,0.42211667
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5685048,0.43149522
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55912626,0.44087377
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5497831,0.4502169
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5404396,0.45956036
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5311496,0.46885037
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5218593,0.4781407
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51260436,0.48739564
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5033671,0.49663287
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4941476,0.5058524
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48496318,0.5150368
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47579682,0.5242032
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666478,0.5333522
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4575342,0.5424658
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4484383,0.5515617
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43936008,0.5606399
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43031698,0.569683
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4212916,0.5787084
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41230166,0.58769834
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40332937,0.5966706
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3943748,0.6056252
