time,velocity,acceleration,pedal
254.9,0.614871763567412,-0.46413246,0.0143684001187449
254.95,0.611364151778194,-0.46972752,0.0082265639041632
255.0,0.60775350939112,-0.6333157,0.0020531536684359
255.05,0.604039834471181,-0.68010896,-0.0041519994683777
255.1,0.600223134758417,-0.68782085,-0.0103890622804837
255.15,0.596303417992872,-0.69494,-0.0166582036478227
255.2,0.592280690947081,-0.7013782,-0.0229595901340271
255.25,0.588154970068633,-0.7070061,-0.0292933880921558
255.3,0.583926263097569,-0.71174777,-0.0356597638752675
255.35,0.579594576806427,-0.71559966,-0.0420588880478911
255.4,0.575159918935248,-0.7186311,-0.0484909269630854
255.45,0.570627966804633,-0.7209744,-0.0541600770675397
255.5,0.566012896300994,-0.7227993,-0.0586708750256389
255.55,0.561333874670146,-0.72427607,-0.061837168605913
255.6,0.556612749147349,-0.72554845,-0.063551095537863
255.65,0.55186886499938,-0.72671795,-0.0645389117935058
255.7,0.547114540502634,-0.7278411,-0.0651998297589122
255.75,0.542356391457774,-0.728944,-0.0657407964296304
255.8,0.537597671584836,-0.7300361,-0.0662561933717605
255.85,0.532838675972913,-0.73112583,-0.0667873904853067
255.9,0.528078609332716,-0.7321979,-0.0673151440905344
255.95,0.523317365238672,-0.7332497,-0.067812595327936
256.0,0.51855534036792,-0.73428214,-0.0682833159450868
256.05,0.513792693391315,-0.7352928,-0.0687405594375878
256.1,0.509029270475527,-0.73627985,-0.0691854704829428
256.15,0.504264958422447,-0.73724127,-0.0696121456532971
256.2,0.499499810444861,-0.73817533,-0.0700186931563964
256.25,0.494733870080504,-0.7390806,-0.0704072850578132
256.3,0.489967120881786,-0.73995525,-0.0707791414203614
256.35,0.485199546401121,-0.7407976,-0.0711334405862743
256.4,0.480431132125929,-0.74160564,-0.0714693623717997
256.45,0.475661892568788,-0.74237794,-0.0717870110108163
256.5,0.47089183159972,-0.7431124,-0.0720866869916974
256.55,0.466120934706146,-0.74380773,-0.0723683210357642
256.6,0.461349196083035,-0.7444622,-0.0726316825650425
256.65,0.456576609925356,-0.7450739,-0.072876675979167
256.7,0.451803172363087,-0.7453321,-0.0731033080164895
256.75,0.44702888726625,-0.7453943,-0.0733115498284413
256.8,0.442253750764824,-0.74541056,-0.0735013239239776
256.85,0.437477758988787,-0.7453789,-0.0736725616561396
256.9,0.432700915808162,-0.7452976,-0.0738252200679351
256.95,0.427923207677874,-0.74516517,-0.073959261045562
257.0,0.423144640402955,-0.7449798,-0.0740746399474398
257.05,0.418365218820932,-0.74474,-0.0741713119214148
257.1,0.41358492938673,-0.74444485,-0.0742492378008174
257.15,0.408803778872887,-0.7440925,-0.0743083828410214
257.2,0.404021762441877,-0.7436816,-0.0743487158771499
257.25,0.399238877191183,-0.74321103,-0.0743702152201332
257.3,0.394455129893343,-0.74267983,-0.0743728585491812
257.35,0.389670516678335,-0.7420868,-0.0743566201743278
257.4,0.38488503561115,-0.74143064,-0.0743214824073996
257.45,0.380098682821765,-0.7407108,-0.0742674265073559
257.5,0.375311455407667,-0.7399264,-0.0741944314168474
257.55,0.37052336014139,-0.7390766,-0.074102485975479
257.6,0.36573439412042,-0.7381613,-0.0739915855506339
257.65,0.360944555409746,-0.73717976,-0.0738617194030641
257.7,0.356153850781905,-0.7361316,-0.0737128814261381
257.75,0.351362268626833,-0.73501706,-0.0735450806745162
257.8,0.346569816684573,-0.73384047,-0.0733583219913888
257.85,0.341776493020114,-0.7326059,-0.0731526055873292
257.9,0.336982296665952,-0.7313062,-0.0729279550465687
257.95,0.332187236329632,-0.72994167,-0.0726843985859552
258.0,0.32739131104365,-0.7285129,-0.0724219452601488
258.05,0.322594530483058,-0.7270206,-0.072140639289583
258.1,0.317796884972804,-0.7254568,-0.0718405495317896
258.15,0.312998374512887,-0.72379947,-0.071521696201824
258.2,0.30819900297333,-0.72201335,-0.0711841628973626
258.25,0.303398780029182,-0.7200552,-0.070828105653363
258.3,0.298597720193024,-0.7178857,-0.0704535448954541
258.35,0.293795836042423,-0.7154798,-0.0700606853010703
258.4,0.288993127093626,-0.7128265,-0.0696499031650422
258.45,0.284189619856276,-0.7099313,-0.0692211431065413
258.5,0.279385777862121,-0.7070261,-0.0687752396283174
258.55,0.274587267305454,-0.7040329,-0.0683261484885681
258.6,0.269800352202039,-0.70088977,-0.0680425365276889
258.65,0.265031777804733,-0.6976241,-0.0680656954003645
258.7,0.260288340644173,-0.69425637,-0.0685470533480488
258.75,0.255572055646718,-0.69079316,-0.0696346530115878
258.8,0.250884736981397,-0.68724954,-0.0713305599063666
258.85,0.246228026117558,-0.68364227,-0.0736726452538161
258.9,0.241603408175707,-0.679955,-0.0766951796792234
258.95,0.237012226730334,-0.6761923,-0.0804291739196425
259.0,0.232455697354994,-0.6723534,-0.0849026885775012
259.05,0.227934929487914,-0.6684437,-0.0901411183948155
259.1,0.22345091820821,-0.6644681,-0.0961674407299107
259.15,0.219004563779484,-0.6604293,-0.103002453505468
259.2,0.214596690516179,-0.65632945,-0.110664977569648
259.25,0.210228035270267,-0.6521703,-0.119172037368153
259.3,0.205899264749591,-0.647953,-0.12853906119961
259.35,0.201610991965456,-0.6436787,-0.138779988818632
259.4,0.197363752915751,-0.63934827,-0.149907441579196
259.45,0.193158051138565,-0.6349621,-0.161932861834296
259.5,0.188994333408457,-0.63052016,-0.174866575686845
259.55,0.184873003842679,-0.62602234,-0.18871796165904
259.6,0.18079443784293,-0.6214682,-0.203495493017634
259.65,0.176758956601591,-0.6168568,-0.219206842639537
259.7,0.172766869130153,-0.6121873,-0.235858967662359
259.75,0.168818446272026,-0.60745794,-0.253458151177962
259.8,0.164913933067256,-0.60266757,-0.272010086672428
259.85,0.161053560875365,-0.59781396,-0.29151994119811
259.9,0.157237530279533,-0.59289545,-0.311992376430979
259.95,0.153466023712545,-0.5879095,-0.333431612053245
260.0,0.149739207295045,-0.5828662,-0.355841509561609
260.05,0.146057232480301,-0.57774764,-0.379225530573711
260.1,0.142420236566976,-0.5725498,-0.403586820846949
260.15,0.138828343095813,-0.5672728,-0.428928252182612
260.2,0.135281664007164,-0.5619059,-0.455252380521748
260.25,0.131780300772977,-0.5567003,-0.482561551231914
260.3,0.128324345383647,-0.5516024,-0.510857899107173
260.35,0.124913882205628,-0.54647404,-0.540143348578672
260.4,0.121548987865335,-0.54111785,-0.570419655829335
260.45,0.118229730987912,-0.5342696,-0.601688408583294
260.5,0.114956174819174,-0.52451557,-0.633951045057501
260.55,0.111728375890452,-0.51381123,-0.667208858173198
260.6,0.108546485829163,-0.5026419,-0.701463056622231
260.65,0.105409604452143,-0.4910154,-0.727307476225273
260.7,0.1023374847782,-0.47924808,-0.74405055151914
260.75,0.0993463711134716,-0.46748102,-0.751724317049204
260.8,0.0964537953297064,-0.45581242,-0.750083193164737
260.85,0.0936800111877135,-0.44412816,-0.748361712751047
260.9,0.0910067710584227,-0.43233022,-0.747118661207765
260.95,0.0884353624977741,-0.4205823,-0.745630857357007
261.0,0.0859665058134003,-0.40891132,-0.74409638136571
261.05,0.0835926035738496,-0.39727187,-0.74252600575259
261.1,0.08132411325274,-0.3856982,-0.740681923976812
261.15,0.0791590823277969,-0.37404478,-0.73894894224955
261.2,0.0770943671810756,-0.36241785,-0.737176513579415
261.25,0.0751317025494266,-0.35082483,-0.735285833153247
261.3,0.073272798014565,-0.3392918,-0.733357162321052
261.35,0.0715164703176128,-0.32776877,-0.73142747505061
261.4,0.0698618583789286,-0.3162438,-0.729445848354295
261.45,0.0683095784993343,-0.3047112,-0.727396336764981
261.5,0.0668600350960099,-0.29289272,-0.725305207430662
261.55,0.0655129862926515,-0.28089687,-0.723179393062423
261.6,0.0642682443932475,-0.26884702,-0.721008042597636
261.65,0.0631258751881525,-0.25672266,-0.718787544700909
261.7,0.0620859502727523,-0.24452877,-0.716521524394912
261.75,0.0611484561019741,-0.23224618,-0.714211615729943
261.8,0.0603133636506613,-0.21986784,-0.711856740780295
261.85,0.059580664211267,-0.20739384,-0.709456112422256
261.9,0.0589503597188017,-0.19481643,-0.707009778245434
261.95,0.0584224453357392,-0.18212914,-0.704517830059872
262.0,0.0579969123545326,-0.16932483,-0.701980134151402
262.05,0.0576737549701506,-0.15639752,-0.699396487948325
262.1,0.0574529654425516,-0.14334197,-0.696766723202421
262.15,0.0573345360316937,-0.1301536,-0.69409069166995
262.2,0.0573184589975354,-0.11684746,-0.691368228682442
262.25,0.0574047256325295,-0.10301579,-0.68859915293612
262.3,0.0575933243266136,-0.08711181,-0.685783262491006
262.35,0.0578842454047355,-0.070961714,-0.682920331401741
262.4,0.0582774772568327,-0.054566305,-0.680010114771355
262.45,0.0587730073053372,-0.037927706,-0.677052360332804
262.5,0.0593708249076918,-0.021050427,-0.674046810975854
262.55,0.0600709165188235,-0.0039415434,-0.670993191270376
262.6,0.0608732695611644,0.013389841,-0.667891218205598
262.65,0.0617778695221364,0.030931806,-0.66474060055838
262.7,0.0627847018891612,0.048669696,-0.661541028785687
262.75,0.0638937511821553,0.06658594,-0.658292176498607
262.8,0.0651050019210354,0.08465992,-0.654993717097655
262.85,0.0664184386257179,0.102867335,-0.651645308611477
262.9,0.0678340438811091,0.121236615,-0.648246583589331
262.95,0.069351800272115,0.13970107,-0.644797172474737
263.0,0.0709716894161365,0.15825073,-0.641296699604586
263.05,0.0726936929305746,0.17685005,-0.637744755413435
263.1,0.074517791465325,0.19546038,-0.634140919596593
263.15,0.0764439647027781,0.21405627,-0.630484780272309
263.2,0.0784721913578193,0.23261069,-0.626775880074959
263.25,0.0806024491778285,0.251055,-0.623013730684614
263.3,0.0828347159101859,0.26925796,-0.619197884000883
263.35,0.0851689644647453,0.2870279,-0.615327818012078
263.4,0.0876051716213817,0.30414215,-0.611402929846291
263.45,0.0901433528601786,0.32042956,-0.607422743818003
263.5,0.0927837210322831,0.33614376,-0.603387926602891
263.55,0.0955266771686069,0.35261533,-0.599304835625258
263.6,0.0983726939921981,0.36879012,-0.595183795303428
263.65,0.101321822684083,0.3845734,-0.591035752300396
263.7,0.104368744384341,0.39975718,-0.586858155097156
263.75,0.107507401155819,0.41442165,-0.582488478860933
263.8,0.110731151268717,0.42861104,-0.577788447138879
263.85,0.114033272690302,0.44237542,-0.572608419037341
263.9,0.117411795966958,0.4557376,-0.566801385410174
263.95,0.120864925312255,0.46871808,-0.560365861503683
264.0,0.124391026029382,0.48129517,-0.55326427047818
264.05,0.12798861396534,0.49347192,-0.545462453101756
264.1,0.131656343610625,0.5052504,-0.536929400321944
264.15,0.135392991651644,0.51658034,-0.527636985837387
264.2,0.139197451552682,0.52744573,-0.51755970709244
264.25,0.143068712754543,0.5379129,-0.506674453646333
264.3,0.147005869188591,0.54798245,-0.494960277648056
264.35,0.151008096540385,0.5576541,-0.482398200108756
264.4,0.1550746482829,0.56692797,-0.468971031914261
264.45,0.159204857708292,0.5758068,-0.454663177991738
264.5,0.163398102130205,0.5842898,-0.439460527811471
264.55,0.167653826200646,0.59237593,-0.423350289033807
264.6,0.171971526381526,0.6000663,-0.406320846424915
264.65,0.176350736548181,0.60735935,-0.388361700790473
264.7,0.180791052583359,0.61421716,-0.369463300516872
264.75,0.185292099085361,0.6206368,-0.349616999456522
264.8,0.189853535511702,0.6265956,-0.328814951641103
264.85,0.194475052850891,0.63177353,-0.307050027052166
264.9,0.199156360909413,0.6364152,-0.284315769506441
264.95,0.203897204972172,0.6406892,-0.260606312426433
265.0,0.208697353679644,0.7371752,-0.235916317774115
265.05,0.213556596773596,0.7532204,-0.210240950782106
265.1,0.218474752788751,0.7795664,-0.183575820993091
265.15,0.22345164786442,0.7632106,-0.155916893818961
265.2,0.22848711409975,0.71373206,-0.127260534761238
265.25,0.23358101709859,0.7121976,-0.0976034251816863
265.3,0.238733215905107,0.7625473,-0.066942520187607
265.35,0.243943590838904,0.830395,-0.0352750928522761
265.4,0.249212032687993,0.8506948,-0.0025986247167265
265.45,0.254538441721937,0.84368926,0.0310891878930467
265.5,0.259922726801744,0.80825526,0.0657904422890263
265.55,0.265364794853413,0.81913954,0.101507065218666
265.6,0.270864579186809,0.849083,0.138240814970626
265.65,0.276422000108527,0.8498042,0.175993304537857
265.7,0.282036993347196,0.84439087,0.214765995300395
265.75,0.28770940921041,0.8566954,0.254560268620349
265.8,0.293440155621374,0.8630637,0.285970130882923
265.85,0.299209594694399,0.8663751,0.308303732350714
265.9,0.305001645631732,0.87212557,0.321589660481029
265.95,0.310798907174825,0.8782438,0.325578387370162
266.0,0.31658121070333,0.8821057,0.329501895858428
266.05,0.322366805781327,0.8892991,0.333917213056798
266.1,0.328154372925204,0.89646715,0.338101943858235
266.15,0.333943186989802,0.9009826,0.342255179603585
266.2,0.339740857016635,0.90479434,0.346387543936106
266.25,0.345536925532086,0.90856683,0.350260863285366
266.3,0.351333335383377,0.9110197,0.354260059256813
266.35,0.357133226318431,0.9134427,0.358234872923593
266.4,0.362934862632894,0.9157591,0.36210658033277
266.45,0.368736531842534,0.91794235,0.36595542788363
266.5,0.374539412368703,0.91939497,0.369818468087867
266.55,0.380344360453516,0.92072153,0.373644910619154
266.6,0.386150756893637,0.9219584,0.377418909822201
266.65,0.391958194369369,0.9229901,0.381166802123681
266.7,0.397766909919489,0.92395455,0.38489561014956
266.75,0.403577086402485,0.92485636,0.388594592545999
266.8,0.40938865415798,0.9257117,0.392260239052883
266.85,0.415201536753062,0.92652273,0.39589627050382
266.9,0.421015743862784,0.92721397,0.39950442413012
266.95,0.426831290967228,0.92766076,0.403083733399454
267.0,0.432648180968911,0.92795765,0.406633522370913
267.05,0.438466408062801,0.9281274,0.41015394686888
267.1,0.444285971281393,0.92740345,0.413645211149642
267.15,0.450106883202254,0.92570466,0.417107300473056
267.2,0.455929145760396,0.9216186,0.420540130609725
267.25,0.461752760890829,0.91364586,0.423943655233479
267.3,0.467577730528563,0.903422,0.427317849075501
267.35,0.473404047901061,0.8930361,0.430662674232561
267.4,0.479231715910839,0.8827947,0.433978078061286
267.45,0.485060739395424,0.8722519,0.437263991072425
267.5,0.490891123192341,0.8617814,0.440520322719375
267.55,0.496716564005114,0.8525178,0.442862563259488
267.6,0.502521306978822,0.84445983,0.443851238444406
267.65,0.508283849310061,0.8358796,0.443279682183618
267.7,0.51397611980252,0.8266882,0.441034390942769
267.75,0.519573995648673,0.8143482,0.438035944650858
267.8,0.525064452293316,0.80142397,0.434775075145151
267.85,0.530441392518583,0.7879457,0.431438680087279
267.9,0.535704708931395,0.77165043,0.428098964706581
267.95,0.540855976630242,0.7531694,0.424706310097069
268.0,0.545895223672776,0.7337678,0.421211773714811
268.05,0.550821627679564,0.71411294,0.417628225390504
268.1,0.555634975799458,0.69385093,0.413980843396616
268.15,0.560335597951738,0.6739034,0.410269052235791
268.2,0.564923677962393,0.6545869,0.406480925236004
268.25,0.569399129723459,0.6361633,0.40261369272411
268.3,0.573761868094478,0.6185851,0.398671684091111
268.35,0.578011933710669,0.60212946,0.394656619722437
268.4,0.582149406874964,0.58678555,0.390566449474569
268.45,0.586174300164932,0.5727142,0.386399471071395
268.5,0.59008660777554,0.55960214,0.382155736735141
268.55,0.593886352926915,0.5477308,0.377835508208658
268.6,0.597573505626395,0.53871363,0.373438297172018
268.65,0.601147850120315,0.529625,0.368964687124367
268.7,0.604608985861519,0.5216897,0.364421399361005
268.75,0.607956394267209,0.51618797,0.359818862534133
268.8,0.611189570299665,0.50847644,0.355168931089071
268.85,0.614308156949461,0.49675518,0.350482988839382
268.9,0.617311948137988,0.47584394,0.345767175476378
268.95,0.620200840342185,0.44990176,0.341024548948316
269.0,0.622974759064154,0.42010453,0.336256940823428
269.05,0.625633668506199,0.39554584,0.331465409233515
269.1,0.628177550285723,0.37353122,0.326650555155323
269.15,0.630606378280084,0.35613385,0.321812700766295
269.2,0.632920151521778,0.34251466,0.316951988624685
269.25,0.635118871945814,0.3322864,0.31206844926365
269.3,0.637202537617182,0.32223445,0.307162043727093
269.35,0.639171164983472,0.3092778,0.302232691365368
269.4,0.641024759849713,0.28973156,0.297280287102301
269.45,0.642763318345886,0.25997755,0.292304710068708
269.5,0.644386850147042,0.22115299,0.287305829709023
269.55,0.645895364928234,0.17755294,0.28228350872933
269.6,0.647288862689461,0.14047462,0.277237609835713
269.65,0.648567353105776,0.11730334,0.272167989838195
269.7,0.649730845852231,0.10625461,0.267074505546803
269.75,0.650779340928826,0.09265837,0.261957011665826
269.8,0.651712848010613,0.070730224,0.256815362899556
269.85,0.652531376772645,0.05376649,0.251649413952282
269.9,0.65323492721492,0.05282827,0.24645902163403
269.95,0.653823509012492,0.040490363,0.24124404064909
270.0,0.654297131840412,0.026524642,0.236004325701753
270.05,0.654655805373733,0.007564759,0.230739731496308
270.1,0.654899539287507,-0.00393902,0.225450112737047
270.15,0.655028333581734,-0.01610903,0.220135328339729
270.2,0.655042197931465,-0.0273386,0.214795233008645
270.25,0.654941132336702,-0.039793417,0.20942968355382
270.3,0.654725136797443,-0.05395708,0.204038534679544
270.35,0.654394230663794,-0.07020313,0.198621641090108
270.4,0.653948413935754,-0.08822256,0.193178857489803
270.45,0.653387696288376,-0.10649748,0.187710040688653
270.5,0.65271208739671,-0.123962484,0.182215045390948
270.55,0.651921587260759,-0.13960032,0.176693728406715
270.6,0.651016205555573,-0.15078475,0.171145948651713
270.65,0.649995951956206,-0.15644376,0.165571560830232
270.7,0.64886084581276,-0.15661357,0.159970423858034
270.75,0.647610877450184,-0.15569904,0.154342392439408
270.8,0.646246056543531,-0.1413833,0.148687323384379
270.85,0.644766392767852,-0.15355733,0.143005075608708
270.9,0.643171876448094,-0.1855301,0.137295503816685
270.95,0.641462526934364,-0.21797994,0.131558469029805
271.0,0.63963834422666,-0.24559546,0.125793828058093
271.05,0.637699333162508,-0.2698906,0.120001437711576
271.1,0.635645504384467,-0.2893412,0.114181156906012
271.15,0.633476868535092,-0.30716395,0.108332840345692
271.2,0.631193435289437,-0.3236973,0.102456346946378
271.25,0.628795208517523,-0.33805883,0.0965515335180924
271.3,0.62628219595939,-0.3507325,0.0906182589765974
271.35,0.623654403420071,-0.36213407,0.0846563822376525
271.4,0.620911836704596,-0.37249333,0.0786657601112832
271.45,0.618054502585502,-0.38181332,0.0726462515132495
271.5,0.615082405900316,-0.3902582,0.0665977132535769
271.55,0.611995553421573,-0.39908913,0.0605200042480254
271.6,0.608793950954305,-0.40947482,0.0544129855180902
271.65,0.605477604303543,-0.42670715,0.0482765138737967
271.7,0.602046507664257,-0.45872182,0.0421104503366398
271.75,0.598500481080475,-0.509405,0.0359150349604009
271.8,0.594839256553254,-0.56902444,0.0296956731666254
271.85,0.591062610588888,-0.5802679,0.0234589559056201
271.9,0.587170371938955,-0.51975936,0.0172093431239507
271.95,0.583162520285845,-0.48183006,0.0109501218738307
272.0,0.579039102069809,-0.6408644,0.0046803803720388
272.05,0.574800123095877,-0.72433543,-0.0016014312023277
272.1,0.570445568851472,-0.73184377,-0.0078951022757768
272.15,0.565975432564057,-0.73910874,-0.0141998853124109
272.2,0.561389722941179,-0.7461281,-0.0205157761007602
272.25,0.556688443852859,-0.7528956,-0.026843117875617
272.3,0.551871580786518,-0.7593845,-0.0331819506459449
272.35,0.546939132774652,-0.7654926,-0.0395321206930945
272.4,0.541891102719776,-0.77110505,-0.0458936174883913
272.45,0.536727491589395,-0.77609485,-0.0522665421071115
272.5,0.531448310026066,-0.78028697,-0.0586509387696884
272.55,0.52605355802979,-0.78313464,-0.0650467948417125
272.6,0.520543237535578,-0.78534764,-0.071454135592003
272.65,0.514917351445944,-0.7869801,-0.0778730256666219
272.7,0.509182208862395,-0.788124,-0.0834191073569825
272.75,0.503353572379897,-0.7888945,-0.0876530508681416
272.8,0.497452952541894,-0.78940576,-0.090368356252075
272.85,0.491508428284737,-0.7897581,-0.0914517153866274
272.9,0.485544133058511,-0.79001963,-0.091823912035939
272.95,0.479573102060978,-0.79022086,-0.0919758884001932
273.0,0.47360144315256,-0.79037017,-0.0920947699815408
273.05,0.46762927727141,-0.7904637,-0.0922530128023503
273.1,0.461655040929099,-0.7904969,-0.0924012695964377
273.15,0.455678718645545,-0.79046834,-0.0924908837786736
273.2,0.449701147312758,-0.7903766,-0.0925350168240429
273.25,0.443722554294464,-0.7902218,-0.0925591578114863
273.3,0.437742625151468,-0.79000515,-0.0925630546845335
273.35,0.431761191537863,-0.7897188,-0.0925351035803217
273.4,0.425778356009201,-0.7893611,-0.0924728822719697
273.45,0.419794221121035,-0.78893,-0.0923811014990723
273.5,0.413808762685735,-0.7884229,-0.092261857731318
273.55,0.407821920717978,-0.7878383,-0.0921134828055015
273.6,0.4018337019903,-0.7871742,-0.0919347107537874
273.65,0.395844132625341,-0.7864269,-0.0917260374767499
273.7,0.389853212623102,-0.78558415,-0.0914881443902099
273.75,0.383860951658635,-0.7846179,-0.0912210483400469
273.8,0.377867339089383,-0.7834878,-0.0909245448593997
273.85,0.371872377817861,-0.782148,-0.0905986093111699
273.9,0.365876094934215,-0.7805596,-0.0902435514489644
273.95,0.359878481730899,-0.7786999,-0.0898597244045299
274.0,0.353879566265563,-0.7765605,-0.0894471159646036
274.05,0.347879392269443,-0.7741485,-0.0890063266847856
274.1,0.341879824802343,-0.771483,-0.0885383378375494
274.15,0.335889629848512,-0.76859593,-0.0881000625946551
274.2,0.329918118387889,-0.7655191,-0.0879420509835401
274.25,0.323975098698093,-0.7622776,-0.0882718621368945
274.3,0.318069018550907,-0.7588887,-0.0893073724462336
274.35,0.312201852914729,-0.7553559,-0.0912200957055679
274.4,0.306375388578189,-0.7516831,-0.0939969104488761
274.45,0.300591251820802,-0.7478736,-0.0976751439862583
274.5,0.294850895545151,-0.74393153,-0.102288577991353
274.55,0.289155652779921,-0.7399293,-0.107867781628601
274.6,0.283506730391117,-0.73607004,-0.114440414989647
274.65,0.277905211597577,-0.7321029,-0.122031519474188
274.7,0.272352076482085,-0.7280253,-0.130663752368841
274.75,0.26684821166642,-0.7238417,-0.140357635745012
274.8,0.261394429177708,-0.7195548,-0.151131735867511
274.85,0.255991454741612,-0.71518147,-0.163002850183812
274.9,0.250639954775723,-0.7107238,-0.175986196840201
274.95,0.245340533003296,-0.706165,-0.190095541025863
275.0,0.240093717198425,-0.70150495,-0.205343342374334
275.05,0.23490000344941,-0.6967429,-0.221740883413329
275.1,0.229759831719572,-0.69187826,-0.239298391697363
275.15,0.224673600146982,-0.6869097,-0.258025105085543
275.2,0.219641678608884,-0.681836,-0.277929398085654
275.25,0.214664392932009,-0.67665476,-0.29901886608356
275.3,0.209742047619273,-0.6713679,-0.321300369563638
275.35,0.204874909411864,-0.66599566,-0.344780135184055
275.4,0.200063219644284,-0.6605121,-0.369463821054545
275.45,0.19530720633816,-0.65491354,-0.395356537793766
275.5,0.190607067038709,-0.6491955,-0.422462911701342
275.55,0.185962980473167,-0.6433537,-0.450787147929912
275.6,0.18137511802541,-0.63738286,-0.480333032590868
275.65,0.176843626001576,-0.63127846,-0.511104010666541
275.7,0.172368646441104,-0.62535524,-0.543103215490497
275.75,0.167950299111467,-0.61963856,-0.576333483487675
275.8,0.163588692363573,-0.6140977,-0.610797398394826
275.85,0.159283924215374,-0.6087223,-0.646497293366243
275.9,0.155036093042803,-0.603115,-0.683435286771258
275.95,0.150845288765792,-0.59723014,-0.72161331167453
276.0,0.146711583985934,-0.59105307,-0.761033109518839
276.05,0.142635187461829,-0.5845522,-0.801696274345523
276.1,0.138614869226485,-0.5777194,-0.832396396546795
276.15,0.134672131625541,-0.57057863,-0.85178963189273
276.2,0.130802363422716,-0.5630908,-0.860213536008579
276.25,0.127013957919252,-0.5552335,-0.856560330183616
276.3,0.123316133830752,-0.5469974,-0.852125787204258
276.35,0.119696287953569,-0.53817457,-0.847923986894394
276.4,0.116169272750513,-0.5263535,-0.843333021502068
276.45,0.112738086520243,-0.51343393,-0.839189375273553
276.5,0.109407525669864,-0.50027156,-0.835132049436709
276.55,0.106182579430269,-0.48674947,-0.831215843637154
276.6,0.103067885150703,-0.47298858,-0.827446708681778
276.65,0.100067680310508,-0.45901233,-0.823814040089512
276.7,0.0971858026158698,-0.44481683,-0.82030567302971
276.75,0.0944257114784349,-0.4303951,-0.816909552169943
276.8,0.0917905184917257,-0.41552222,-0.813614199149147
276.85,0.0892830381284127,-0.40036526,-0.810409100032857
276.9,0.0869059890781501,-0.38498908,-0.807285292813243
276.95,0.0846619497423361,-0.36937195,-0.804240214810905
277.0,0.0825532643861067,-0.35351166,-0.801273712307192
277.05,0.0805820702284819,-0.3373375,-0.798384660839657
277.1,0.0787502345545268,-0.32080144,-0.795571866456599
277.15,0.0770594727509877,-0.30328253,-0.792830997661282
277.2,0.0755114914970638,-0.2850465,-0.790158129363812
277.25,0.0741080168220589,-0.26614073,-0.787552185533642
277.3,0.0728507960403913,-0.24681321,-0.785013831583009
277.35,0.071741660639433,-0.22747104,-0.782544436239612
277.4,0.0707826356075992,-0.20848991,-0.780146918052053
277.45,0.0699760893976563,-0.19020802,-0.777827227827223
277.5,0.0693249835430675,-0.1727877,-0.775595911085612
277.55,0.068833449291101,-0.1562248,-0.773471397219262
277.6,0.0685085542673529,-0.14050668,-0.771489566477232
277.65,0.068365015193649,-0.12512407,-0.769739984399284
277.7,0.0683587815575485,-0.10816681,-0.768455951885237
277.75,0.0684840850929592,-0.09118273,-0.765846997275276
277.8,0.068724692029878,-0.074019454,-0.763079803003107
277.85,0.0690527246730385,-0.05656146,-0.759835671773724
277.9,0.0694982927522382,-0.03903844,-0.755759933180146
277.95,0.0700525445622646,-0.021378757,-0.752619649637632
278.0,0.0707128001136721,-0.0035822708,-0.749227854589115
278.05,0.0714795083288804,0.014326422,-0.745772708505461
278.1,0.0723527233881816,0.03234801,-0.742349790905365
278.15,0.0733313645882504,0.05049924,-0.738947161850673
278.2,0.0744149481764794,0.06875577,-0.735530379730421
278.25,0.0756029613751045,0.08705936,-0.732117825504746
278.3,0.0768948778612888,0.10539078,-0.728708648877887
278.35,0.0782901635721537,0.12373123,-0.725302608743194
278.4,0.0797883134699767,0.14206298,-0.721899575387397
278.45,0.0813888292895722,0.16036679,-0.718500511973649
278.5,0.0830912205057961,0.17862266,-0.715105773739431
278.55,0.0848950072360619,0.19680688,-0.711715718659681
278.6,0.0867997173378245,0.21489213,-0.708330715027435
278.65,0.0888048912461068,0.23284706,-0.70495114061154
278.7,0.0909101690489688,0.25067022,-0.701577388342132
278.75,0.0931153040325807,0.26829144,-0.698212618506181
278.8,0.0954201404286029,0.28688672,-0.69486033988979
278.85,0.0978246027716285,0.3059425,-0.691523358805889
278.9,0.10032860979122,0.32540002,-0.688204238144452
278.95,0.102932059899328,0.34426457,-0.684902742484315
279.0,0.105634848605392,0.36221346,-0.681618308751959
279.05,0.108436869483836,0.37905115,-0.678350851454547
279.1,0.111338019979109,0.3946853,-0.675100218768591
279.15,0.114338180120563,0.4091233,-0.671866402060578
279.2,0.117437212328957,0.42248097,-0.668648806460391
279.25,0.120633137378872,0.43487772,-0.665446520605957
279.3,0.123917094470548,0.4464886,-0.662202698287887
279.35,0.127279666198472,0.45747384,-0.658666836857778
279.4,0.130710937859452,0.46795028,-0.654631420139933
279.45,0.134202373638729,0.47798428,-0.649878622280475
279.5,0.137751890207322,0.4874882,-0.644236985708516
279.55,0.141357592416017,0.49657947,-0.637719683480582
279.6,0.145017753364755,0.505285,-0.630289439877079
279.65,0.148730797277793,0.5136392,-0.621912525236022
279.7,0.152495295343429,0.52161217,-0.612558423246916
279.75,0.156309934270085,0.5292132,-0.602199529830664
279.8,0.160173513770789,0.53645056,-0.590810856230944
279.85,0.164084947337186,0.5433322,-0.578369799489099
279.9,0.16804322257182,0.5498651,-0.564855891861684
279.95,0.17204743069704,0.5560571,-0.550250621832998
280.0,0.17609672988656,0.5619183,-0.534537248810408
